,close,target,pred_target
26705,62661.0,0,2
26706,62713.0,0,2
26707,62646.0,0,2
26708,62633.0,0,2
26709,62740.0,0,1
26710,62660.0,0,0
26711,62604.0,0,2
26712,62643.0,0,0
26713,62719.0,1,1
26714,62725.0,1,0
26715,62720.0,1,0
26716,62840.0,0,1
26717,62900.0,0,1
26718,62738.0,2,2
26719,62634.0,2,2
26720,62752.0,2,0
26721,62674.0,2,0
26722,62623.0,2,0
26723,62630.0,2,0
26724,62571.0,2,0
26725,62437.0,2,2
26726,62510.0,0,0
26727,62396.0,0,2
26728,62503.0,1,1
26729,62522.0,1,1
26730,62562.0,1,1
26731,62628.0,1,1
26732,62669.0,1,1
26733,62799.0,1,1
26734,62900.0,1,1
26735,62837.0,1,1
26736,62770.0,1,2
26737,62751.0,1,2
26738,63272.0,1,1
26739,63700.0,1,1
26740,63896.0,1,1
26741,63838.0,1,1
26742,63809.0,0,2
26743,63815.0,0,2
26744,63884.0,2,2
26745,63875.0,2,2
26746,63672.0,2,2
26747,63660.0,2,2
26748,63703.0,2,2
26749,63677.0,2,0
26750,63484.0,2,2
26751,63484.0,0,2
26752,63637.0,0,1
26753,63613.0,0,1
26754,63553.0,0,2
26755,63465.0,2,2
26756,63605.0,2,1
26757,63530.0,2,0
26758,63406.0,0,2
26759,63386.0,0,2
26760,63500.0,1,1
26761,63562.0,1,1
26762,63663.0,1,1
26763,63706.0,0,1
26764,63595.0,2,0
26765,63525.0,2,2
26766,63452.0,0,2
26767,63545.0,1,0
26768,63606.0,1,1
26769,63629.0,0,1
26770,63633.0,2,1
26771,63580.0,2,2
26772,63382.0,2,2
26773,63183.0,2,2
26774,63216.0,2,2
26775,63215.0,2,2
26776,63076.0,2,2
26777,62978.0,2,2
26778,63031.0,2,2
26779,62909.0,2,2
26780,62913.0,0,2
26781,62836.0,1,2
26782,62893.0,1,0
26783,63150.0,1,1
26784,63059.0,0,1
26785,63061.0,2,0
26786,62911.0,2,2
26787,62866.0,1,2
26788,62913.0,1,2
26789,63089.0,1,1
26790,63292.0,1,1
26791,63431.0,1,1
26792,63916.0,1,1
26793,64193.0,1,1
26794,64192.0,0,1
26795,63999.0,2,2
26796,63774.0,2,2
26797,63721.0,2,2
26798,63693.0,2,2
26799,63659.0,0,2
26800,63535.0,0,2
26801,63698.0,1,1
26802,63755.0,1,1
26803,63815.0,0,1
26804,63729.0,0,2
26805,63627.0,0,2
26806,63731.0,2,2
26807,63805.0,2,1
26808,63561.0,2,2
26809,63520.0,2,2
26810,63229.0,2,2
26811,62864.0,2,2
26812,63329.0,0,1
26813,63202.0,1,1
26814,63256.0,1,1
26815,63388.0,0,1
26816,63298.0,2,2
26817,63225.0,2,2
26818,63119.0,2,2
26819,63007.0,0,2
26820,63229.0,1,1
26821,63211.0,1,1
26822,63363.0,1,1
26823,63375.0,2,1
26824,63248.0,2,0
26825,63231.0,2,2
26826,63078.0,2,2
26827,62543.0,2,2
26828,62611.0,2,2
26829,62562.0,2,2
26830,62467.0,2,2
26831,62229.0,2,2
26832,62336.0,0,2
26833,62304.0,1,2
26834,62470.0,1,1
26835,62534.0,1,1
26836,62513.0,1,1
26837,62440.0,1,0
26838,62632.0,1,1
26839,62659.0,0,1
26840,62709.0,0,1
26841,62477.0,0,2
26842,62523.0,0,2
26843,62731.0,1,1
26844,62688.0,0,1
26845,62658.0,0,0
26846,62627.0,0,0
26847,62600.0,0,2
26848,62663.0,1,0
26849,62751.0,0,1
26850,62683.0,2,0
26851,62726.0,2,1
26852,62574.0,2,2
26853,62444.0,2,2
26854,62444.0,2,2
26855,62485.0,2,0
26856,62512.0,2,1
26857,62379.0,2,2
26858,62257.0,0,2
26859,62426.0,0,1
26860,62505.0,2,1
26861,62308.0,2,2
26862,62177.0,2,2
26863,62319.0,0,2
26864,62295.0,0,1
26865,62280.0,1,2
26866,62395.0,0,1
26867,62328.0,0,1
26868,62411.0,0,1
26869,62340.0,0,2
26870,62439.0,1,1
26871,62360.0,1,2
26872,62569.0,1,1
26873,62543.0,0,1
26874,62500.0,0,0
26875,62479.0,0,0
26876,62544.0,0,1
26877,62475.0,0,0
26878,62493.0,1,0
26879,62613.0,1,1
26880,62627.0,0,1
26881,62554.0,2,0
26882,62593.0,2,0
26883,62467.0,2,2
26884,62443.0,0,2
26885,62376.0,1,2
26886,62582.0,1,1
26887,62812.0,1,1
26888,63041.0,2,1
26889,62659.0,2,2
26890,62390.0,2,2
26891,62444.0,2,2
26892,62790.0,2,1
26893,62719.0,2,1
26894,62222.0,2,2
26895,62220.0,2,2
26896,62285.0,0,2
26897,62254.0,1,2
26898,62339.0,1,1
26899,62516.0,0,1
26900,62559.0,2,1
26901,62361.0,2,2
26902,62180.0,2,2
26903,62207.0,0,2
26904,62308.0,0,1
26905,62395.0,2,1
26906,62202.0,2,2
26907,62082.0,2,2
26908,62052.0,2,2
26909,61962.0,1,2
26910,62103.0,1,1
26911,62325.0,1,1
26912,62334.0,1,1
26913,62267.0,0,1
26914,62248.0,0,0
26915,62303.0,1,1
26916,62339.0,1,1
26917,62332.0,1,1
26918,62459.0,1,1
26919,62442.0,0,1
26920,62415.0,2,0
26921,62366.0,2,2
26922,62221.0,2,2
26923,62219.0,2,2
26924,62197.0,2,2
26925,62108.0,2,2
26926,62025.0,0,2
26927,62158.0,0,1
26928,62183.0,0,1
26929,62149.0,0,0
26930,62225.0,0,0
26931,62010.0,0,2
26932,62072.0,1,2
26933,62192.0,1,1
26934,62309.0,1,1
26935,62442.0,1,1
26936,62455.0,0,1
26937,62356.0,2,0
26938,62335.0,2,0
26939,62282.0,2,2
26940,62289.0,0,2
26941,62174.0,0,2
26942,62339.0,1,1
26943,62385.0,1,1
26944,62369.0,1,1
26945,62392.0,0,1
26946,62355.0,0,0
26947,62397.0,0,0
26948,62343.0,0,0
26949,62391.0,1,0
26950,62422.0,1,0
26951,62487.0,1,1
26952,62537.0,0,1
26953,62529.0,0,0
26954,62515.0,2,0
26955,62428.0,2,2
26956,62420.0,2,2
26957,62224.0,2,2
26958,62252.0,2,2
26959,62291.0,2,0
26960,62266.0,2,0
26961,62190.0,2,2
26962,62141.0,2,2
26963,62120.0,0,2
26964,62133.0,0,0
26965,62151.0,0,0
26966,62175.0,0,0
26967,62156.0,0,0
26968,62272.0,0,1
26969,62202.0,2,0
26970,62112.0,0,2
26971,62101.0,0,2
26972,62149.0,0,0
26973,62168.0,0,1
26974,62140.0,0,0
26975,62165.0,0,0
26976,62197.0,2,0
26977,62131.0,2,2
26978,62106.0,2,2
26979,61904.0,2,2
26980,62007.0,2,2
26981,61941.0,2,2
26982,61901.0,2,2
26983,61867.0,0,2
26984,61837.0,0,2
26985,61917.0,0,1
26986,62006.0,0,1
26987,61841.0,1,2
26988,61826.0,1,2
26989,62131.0,1,1
26990,62251.0,1,1
26991,62304.0,0,1
26992,62304.0,2,1
26993,62076.0,2,2
26994,61797.0,2,2
26995,61832.0,2,2
26996,61786.0,2,2
26997,61880.0,0,1
26998,61738.0,2,2
26999,61807.0,2,1
27000,61728.0,2,2
27001,61425.0,2,2
27002,61447.0,2,2
27003,61370.0,2,2
27004,61201.0,2,2
27005,61043.0,2,2
27006,60997.0,2,2
27007,61094.0,0,2
27008,61099.0,0,0
27009,61005.0,2,2
27010,60965.0,2,2
27011,61120.0,2,1
27012,60508.0,2,2
27013,60604.0,0,2
27014,60793.0,1,1
27015,60818.0,1,1
27016,60919.0,0,1
27017,60827.0,2,2
27018,60736.0,2,2
27019,60728.0,2,2
27020,60798.0,2,2
27021,60726.0,2,2
27022,60602.0,2,2
27023,60708.0,2,2
27024,60635.0,2,2
27025,60603.0,2,2
27026,60489.0,2,2
27027,60456.0,0,2
27028,60435.0,1,2
27029,60600.0,1,1
27030,60578.0,1,1
27031,60745.0,1,1
27032,60784.0,1,1
27033,60713.0,1,2
27034,60841.0,1,1
27035,60901.0,1,1
27036,60910.0,1,1
27037,60908.0,0,1
27038,60930.0,0,1
27039,60903.0,2,0
27040,60862.0,0,2
27041,60823.0,0,2
27042,60847.0,0,0
27043,60914.0,0,0
27044,60870.0,0,0
27045,60853.0,0,2
27046,60875.0,0,0
27047,60926.0,1,0
27048,60934.0,1,1
27049,60993.0,1,1
27050,61034.0,1,1
27051,61070.0,1,0
27052,61138.0,0,1
27053,61086.0,2,0
27054,61032.0,2,2
27055,60944.0,2,2
27056,60896.0,2,2
27057,60895.0,0,2
27058,60987.0,0,1
27059,60934.0,2,2
27060,60809.0,2,2
27061,60785.0,2,2
27062,60646.0,1,2
27063,60921.0,1,1
27064,60936.0,1,1
27065,60980.0,1,1
27066,61096.0,1,1
27067,61110.0,1,1
27068,61074.0,1,0
27069,61110.0,1,0
27070,61195.0,1,1
27071,61270.0,1,1
27072,61260.0,0,0
27073,61268.0,2,0
27074,61270.0,2,0
27075,60966.0,2,2
27076,60980.0,2,2
27077,61035.0,0,1
27078,61154.0,0,1
27079,60887.0,2,2
27080,61008.0,2,2
27081,60893.0,2,2
27082,60756.0,2,2
27083,60610.0,2,2
27084,60612.0,2,2
27085,60700.0,0,1
27086,60499.0,0,2
27087,60619.0,0,1
27088,60805.0,0,1
27089,60681.0,2,1
27090,60557.0,2,2
27091,60484.0,2,2
27092,60289.0,2,2
27093,60204.0,2,2
27094,60270.0,2,2
27095,60156.0,2,2
27096,59602.0,2,2
27097,59183.0,2,2
27098,59072.0,2,2
27099,59218.0,1,2
27100,59490.0,1,1
27101,59400.0,1,2
27102,59511.0,1,2
27103,59672.0,1,1
27104,59690.0,1,1
27105,59967.0,1,1
27106,59662.0,0,2
27107,59742.0,0,2
27108,59783.0,0,1
27109,59723.0,1,2
27110,59909.0,1,1
27111,59861.0,1,1
27112,60185.0,1,1
27113,59988.0,1,1
27114,60104.0,1,0
27115,60228.0,1,1
27116,60183.0,1,0
27117,60259.0,1,1
27118,60288.0,1,0
27119,60261.0,0,0
27120,60301.0,0,1
27121,60347.0,0,1
27122,60214.0,2,2
27123,60281.0,2,1
27124,60202.0,2,2
27125,60132.0,0,2
27126,60193.0,1,0
27127,60120.0,1,0
27128,60583.0,1,1
27129,60399.0,1,1
27130,60504.0,1,2
27131,60580.0,1,1
27132,60667.0,1,1
27133,60658.0,0,0
27134,60642.0,0,0
27135,60621.0,0,2
27136,60656.0,0,0
27137,60611.0,0,2
27138,60607.0,0,2
27139,60603.0,0,0
27140,60674.0,0,0
27141,60603.0,0,2
27142,60653.0,0,0
27143,60627.0,1,0
27144,60624.0,1,0
27145,60744.0,1,0
27146,60871.0,1,1
27147,60807.0,0,0
27148,60864.0,0,0
27149,60793.0,2,2
27150,60740.0,2,2
27151,60684.0,2,2
27152,60707.0,0,0
27153,60731.0,0,0
27154,60666.0,1,0
27155,60687.0,1,0
27156,60890.0,1,1
27157,60832.0,1,1
27158,60867.0,1,1
27159,61077.0,1,1
27160,61087.0,1,1
27161,61056.0,1,1
27162,61035.0,0,2
27163,61170.0,0,1
27164,61087.0,0,0
27165,61131.0,1,0
27166,61169.0,1,1
27167,61187.0,1,1
27168,61203.0,1,1
27169,61274.0,1,1
27170,61198.0,1,2
27171,61318.0,1,1
27172,61330.0,1,1
27173,61383.0,1,1
27174,61497.0,1,1
27175,61668.0,1,1
27176,61878.0,1,1
27177,61845.0,1,1
27178,61780.0,1,2
27179,61771.0,1,2
27180,62220.0,1,1
27181,62143.0,1,1
27182,62077.0,1,2
27183,62301.0,1,1
27184,62232.0,1,1
27185,62262.0,1,1
27186,62397.0,0,1
27187,62271.0,1,2
27188,62197.0,1,2
27189,62334.0,1,1
27190,62759.0,1,1
27191,62885.0,1,1
27192,62792.0,1,1
27193,62757.0,1,2
27194,62873.0,1,1
27195,62932.0,1,1
27196,63236.0,1,1
27197,63041.0,0,2
27198,62984.0,0,2
27199,63072.0,2,2
27200,63000.0,0,0
27201,63009.0,0,0
27202,63022.0,0,0
27203,63033.0,0,0
27204,63042.0,2,1
27205,63008.0,2,2
27206,62992.0,2,2
27207,62822.0,2,2
27208,62763.0,2,2
27209,62477.0,2,2
27210,62392.0,2,2
27211,62458.0,0,2
27212,62646.0,0,1
27213,62607.0,0,1
27214,62483.0,0,2
27215,62428.0,1,2
27216,62739.0,1,1
27217,62714.0,1,1
27218,62762.0,1,1
27219,62939.0,0,1
27220,62816.0,0,1
27221,62861.0,2,2
27222,62772.0,2,2
27223,62732.0,2,2
27224,62699.0,2,2
27225,62666.0,2,2
27226,62599.0,2,2
27227,62562.0,2,0
27228,62629.0,2,0
27229,62508.0,0,0
27230,62526.0,0,0
27231,62525.0,0,0
27232,62636.0,1,1
27233,62657.0,0,1
27234,62613.0,0,0
27235,62600.0,0,0
27236,62581.0,0,0
27237,62607.0,1,0
27238,62668.0,1,0
27239,62766.0,0,1
27240,62716.0,0,0
27241,62680.0,0,0
27242,62693.0,0,0
27243,62683.0,0,0
27244,62680.0,0,0
27245,62711.0,0,0
27246,62744.0,0,1
27247,62739.0,0,1
27248,62752.0,0,0
27249,62774.0,0,0
27250,62765.0,0,0
27251,62727.0,0,0
27252,62710.0,0,0
27253,62738.0,1,0
27254,62738.0,1,0
27255,62827.0,1,1
27256,62912.0,1,1
27257,62976.0,1,1
27258,62989.0,1,1
27259,63044.0,1,1
27260,63098.0,0,1
27261,63146.0,2,1
27262,62963.0,2,2
27263,62936.0,2,2
27264,62921.0,0,2
27265,62908.0,0,2
27266,62891.0,1,2
27267,63060.0,1,1
27268,63101.0,0,1
27269,63036.0,0,0
27270,63011.0,0,2
27271,63034.0,1,1
27272,63157.0,1,1
27273,63135.0,1,1
27274,63271.0,1,1
27275,63228.0,1,1
27276,63455.0,0,1
27277,63321.0,2,2
27278,63087.0,2,2
27279,63169.0,0,2
27280,63340.0,0,1
27281,63203.0,2,2
27282,63146.0,2,2
27283,63074.0,2,2
27284,63117.0,0,2
27285,63248.0,0,1
27286,63100.0,0,0
27287,63109.0,2,2
27288,63098.0,2,0
27289,63022.0,2,2
27290,62985.0,2,2
27291,62939.0,0,2
27292,62981.0,0,0
27293,63043.0,0,1
27294,63000.0,0,0
27295,63018.0,0,0
27296,63084.0,0,1
27297,63082.0,0,1
27298,63035.0,0,0
27299,63067.0,0,1
27300,63130.0,1,1
27301,63131.0,1,1
27302,63164.0,1,1
27303,63203.0,1,1
27304,63240.0,1,1
27305,63262.0,1,0
27306,63235.0,0,0
27307,63300.0,0,0
27308,63324.0,0,0
27309,63269.0,0,2
27310,63231.0,2,2
27311,63211.0,0,0
27312,63204.0,0,2
27313,63218.0,0,2
27314,63239.0,2,1
27315,63279.0,2,1
27316,63026.0,2,2
27317,62971.0,2,2
27318,62998.0,2,2
27319,62870.0,2,2
27320,62731.0,2,2
27321,62784.0,0,2
27322,62814.0,0,0
27323,62865.0,0,1
27324,62836.0,2,0
27325,62740.0,2,2
27326,62698.0,0,2
27327,62705.0,0,0
27328,62755.0,1,1
27329,62827.0,1,1
27330,62813.0,1,1
27331,62832.0,1,1
27332,62851.0,0,1
27333,62945.0,0,1
27334,62910.0,0,0
27335,62857.0,0,0
27336,62939.0,0,1
27337,62889.0,0,2
27338,62923.0,2,1
27339,62870.0,2,2
27340,62795.0,2,2
27341,62773.0,0,2
27342,62794.0,0,0
27343,62854.0,1,1
27344,62899.0,0,1
27345,62905.0,0,1
27346,62859.0,2,0
27347,62814.0,2,2
27348,62801.0,0,2
27349,62788.0,0,0
27350,62815.0,0,0
27351,62851.0,0,1
27352,62769.0,0,0
27353,62810.0,2,0
27354,62761.0,2,0
27355,62703.0,2,2
27356,62683.0,2,2
27357,62646.0,2,2
27358,62553.0,0,2
27359,62571.0,0,0
27360,62651.0,0,1
27361,62715.0,0,1
27362,62621.0,0,0
27363,62670.0,0,0
27364,62721.0,0,1
27365,62779.0,0,1
27366,62704.0,2,0
27367,62661.0,2,2
27368,62590.0,2,2
27369,62652.0,2,0
27370,62521.0,2,2
27371,62245.0,2,2
27372,62281.0,2,2
27373,62087.0,2,2
27374,62099.0,1,2
27375,62229.0,1,1
27376,62278.0,1,1
27377,62438.0,1,1
27378,62657.0,1,1
27379,62623.0,1,1
27380,62778.0,0,1
27381,62740.0,2,1
27382,62441.0,2,2
27383,62480.0,2,2
27384,62336.0,2,2
27385,62504.0,0,1
27386,62382.0,0,2
27387,62410.0,1,2
27388,62512.0,1,1
27389,62565.0,1,1
27390,62660.0,1,1
27391,62730.0,0,1
27392,62635.0,0,0
27393,62637.0,0,2
27394,62657.0,1,1
27395,62679.0,1,1
27396,62732.0,1,1
27397,62857.0,1,1
27398,62900.0,1,1
27399,62894.0,0,0
27400,62964.0,0,1
27401,62809.0,2,2
27402,62868.0,2,2
27403,62836.0,2,0
27404,62680.0,0,2
27405,62692.0,0,2
27406,62816.0,0,1
27407,62876.0,0,1
27408,62697.0,2,2
27409,62710.0,2,2
27410,62599.0,2,2
27411,62543.0,0,2
27412,62646.0,1,1
27413,62784.0,0,1
27414,62769.0,0,1
27415,62605.0,2,2
27416,62539.0,2,2
27417,62627.0,0,1
27418,62576.0,1,0
27419,62585.0,1,0
27420,62671.0,1,1
27421,63279.0,1,1
27422,64098.0,1,1
27423,64255.0,1,1
27424,64328.0,1,1
27425,64207.0,2,1
27426,64300.0,2,1
27427,64139.0,2,2
27428,63997.0,2,2
27429,63893.0,2,2
27430,63948.0,0,2
27431,63939.0,1,2
27432,63798.0,1,2
27433,64164.0,1,1
27434,64141.0,1,1
27435,64090.0,1,2
27436,64137.0,1,2
27437,64104.0,1,2
27438,64316.0,1,1
27439,64625.0,1,1
27440,64493.0,1,1
27441,64624.0,0,1
27442,64419.0,2,2
27443,64435.0,0,2
27444,64476.0,1,2
27445,64585.0,1,1
27446,64703.0,1,1
27447,64820.0,1,1
27448,64884.0,1,1
27449,64836.0,1,1
27450,64940.0,1,1
27451,64870.0,0,2
27452,64925.0,0,0
27453,65000.0,0,0
27454,64921.0,0,2
27455,64932.0,0,2
27456,64936.0,0,2
27457,64821.0,0,2
27458,64910.0,0,2
27459,64926.0,0,1
27460,64837.0,0,2
27461,64734.0,1,2
27462,64971.0,1,1
27463,65175.0,1,1
27464,65463.0,1,1
27465,66041.0,1,1
27466,66121.0,1,1
27467,65914.0,0,1
27468,65930.0,2,2
27469,66015.0,2,1
27470,65868.0,2,2
27471,65873.0,2,2
27472,65708.0,2,2
27473,65671.0,2,2
27474,65796.0,2,1
27475,65711.0,0,2
27476,65647.0,0,2
27477,65620.0,0,2
27478,65775.0,1,1
27479,65644.0,1,2
27480,65831.0,1,1
27481,65850.0,1,1
27482,65921.0,1,1
27483,65776.0,1,2
27484,66008.0,1,1
27485,65882.0,1,2
27486,66042.0,1,2
27487,65930.0,0,2
27488,65990.0,0,2
27489,66020.0,0,2
27490,66019.0,0,0
27491,65926.0,2,2
27492,65967.0,2,2
27493,65818.0,2,2
27494,65866.0,0,2
27495,65802.0,1,2
27496,65920.0,1,1
27497,66122.0,1,1
27498,66223.0,1,1
27499,66460.0,0,1
27500,66158.0,2,2
27501,66178.0,2,2
27502,66087.0,2,2
27503,66093.0,0,2
27504,65996.0,0,2
27505,66337.0,2,1
27506,65954.0,2,2
27507,65938.0,2,2
27508,65981.0,2,2
27509,65874.0,2,2
27510,65905.0,2,2
27511,65859.0,2,2
27512,65745.0,2,2
27513,65850.0,2,1
27514,65741.0,2,0
27515,65761.0,2,2
27516,65708.0,2,2
27517,65632.0,2,2
27518,65518.0,2,2
27519,65364.0,0,2
27520,65500.0,1,0
27521,65597.0,1,1
27522,65663.0,0,1
27523,65585.0,2,2
27524,65400.0,2,2
27525,65395.0,2,2
27526,65274.0,2,2
27527,65362.0,0,1
27528,65303.0,1,0
27529,65479.0,1,1
27530,65433.0,1,1
27531,65590.0,1,1
27532,65806.0,1,1
27533,65749.0,1,1
27534,65745.0,0,1
27535,65646.0,0,2
27536,65774.0,0,1
27537,65787.0,0,1
27538,65739.0,0,2
27539,65756.0,2,0
27540,65651.0,2,2
27541,65671.0,0,2
27542,65655.0,0,2
27543,65693.0,0,0
27544,65717.0,0,1
27545,65721.0,0,1
27546,65719.0,2,0
27547,65665.0,2,2
27548,65507.0,2,2
27549,65531.0,2,2
27550,65522.0,2,2
27551,65359.0,1,2
27552,65448.0,1,2
27553,65589.0,1,1
27554,65892.0,1,1
27555,65809.0,1,1
27556,65915.0,1,1
27557,65926.0,1,1
27558,66416.0,1,1
27559,67670.0,1,1
27560,67335.0,2,1
27561,66828.0,2,2
27562,65603.0,2,2
27563,65319.0,2,2
27564,65338.0,1,2
27565,65858.0,1,1
27566,66143.0,1,1
27567,66048.0,1,1
27568,66428.0,1,1
27569,66584.0,1,1
27570,66971.0,1,1
27571,66857.0,1,1
27572,66844.0,0,1
27573,66607.0,0,2
27574,66935.0,1,1
27575,66879.0,1,1
27576,67084.0,1,1
27577,67116.0,0,1
27578,67087.0,2,2
27579,66945.0,2,2
27580,66806.0,2,2
27581,66788.0,0,2
27582,66876.0,0,1
27583,66941.0,2,1
27584,66906.0,2,1
27585,66678.0,2,2
27586,66638.0,2,2
27587,66497.0,2,2
27588,66434.0,2,2
27589,66410.0,2,2
27590,66290.0,1,2
27591,66469.0,1,1
27592,66571.0,1,1
27593,66799.0,1,1
27594,66866.0,1,1
27595,66747.0,0,1
27596,66746.0,1,2
27597,66697.0,1,2
27598,67020.0,1,1
27599,67021.0,0,1
27600,66915.0,0,1
27601,66826.0,2,2
27602,66934.0,1,1
27603,66876.0,1,2
27604,66790.0,1,2
27605,67473.0,1,1
27606,67234.0,1,1
27607,67332.0,1,1
27608,67494.0,0,1
27609,67323.0,0,2
27610,67307.0,2,2
27611,67354.0,2,0
27612,67205.0,2,2
27613,67162.0,2,2
27614,67114.0,2,2
27615,67098.0,2,2
27616,67186.0,2,0
27617,67007.0,2,2
27618,66947.0,0,2
27619,67038.0,1,2
27620,66992.0,1,2
27621,67190.0,1,1
27622,67301.0,1,1
27623,67223.0,0,2
27624,67282.0,2,2
27625,67034.0,2,2
27626,67153.0,2,2
27627,67105.0,2,2
27628,66852.0,2,2
27629,66890.0,0,2
27630,66859.0,1,2
27631,66974.0,1,1
27632,67065.0,1,1
27633,67164.0,1,1
27634,67211.0,1,1
27635,67132.0,1,2
27636,67176.0,1,0
27637,67260.0,1,1
27638,67391.0,1,1
27639,67400.0,1,1
27640,67608.0,1,1
27641,67648.0,1,1
27642,67559.0,1,2
27643,67756.0,1,1
27644,67802.0,1,1
27645,68120.0,1,1
27646,68250.0,0,1
27647,67924.0,2,2
27648,67930.0,2,2
27649,67977.0,2,2
27650,67897.0,2,2
27651,67827.0,2,2
27652,67764.0,2,2
27653,67860.0,2,0
27654,67228.0,2,2
27655,67413.0,1,2
27656,67929.0,1,1
27657,67800.0,1,1
27658,67463.0,0,2
27659,67672.0,1,1
27660,67745.0,1,1
27661,67907.0,1,1
27662,67884.0,0,1
27663,67728.0,2,2
27664,67692.0,2,2
27665,67704.0,0,2
27666,67582.0,1,2
27667,67827.0,1,1
27668,67790.0,1,1
27669,67853.0,1,1
27670,68028.0,1,1
27671,67981.0,0,1
27672,67936.0,0,2
27673,67980.0,2,1
27674,67812.0,2,2
27675,67832.0,2,2
27676,67895.0,2,1
27677,67852.0,0,2
27678,67721.0,0,2
27679,67749.0,0,2
27680,67884.0,0,1
27681,67866.0,0,1
27682,67889.0,2,1
27683,67674.0,2,2
27684,67603.0,2,2
27685,67571.0,2,2
27686,67577.0,0,2
27687,67578.0,1,2
27688,67636.0,1,0
27689,67679.0,1,1
27690,67799.0,0,1
27691,67787.0,0,1
27692,67729.0,2,0
27693,67632.0,2,2
27694,67701.0,0,0
27695,67620.0,0,2
27696,67714.0,1,1
27697,67682.0,1,0
27698,67899.0,0,1
27699,67717.0,2,0
27700,67784.0,2,0
27701,67628.0,2,2
27702,67521.0,0,2
27703,67799.0,0,1
27704,67744.0,2,1
27705,67557.0,2,2
27706,67438.0,2,2
27707,67477.0,0,2
27708,67512.0,1,0
27709,67591.0,1,1
27710,67631.0,0,1
27711,67623.0,2,0
27712,67507.0,2,2
27713,67461.0,2,2
27714,67343.0,2,2
27715,67254.0,0,2
27716,67379.0,0,1
27717,67338.0,0,0
27718,67382.0,0,1
27719,67368.0,0,1
27720,67298.0,0,2
27721,67416.0,2,1
27722,67452.0,2,1
27723,67153.0,2,2
27724,67194.0,2,2
27725,67248.0,0,1
27726,67214.0,0,1
27727,67292.0,0,1
27728,67266.0,1,1
27729,67286.0,1,1
27730,67324.0,1,1
27731,67459.0,0,1
27732,67415.0,0,1
27733,67365.0,2,0
27734,67322.0,2,2
27735,67259.0,2,2
27736,67234.0,2,2
27737,67116.0,2,2
27738,66997.0,2,2
27739,67238.0,2,1
27740,67120.0,2,1
27741,66912.0,2,2
27742,66880.0,2,2
27743,66888.0,0,2
27744,66947.0,1,1
27745,66988.0,1,1
27746,67107.0,1,1
27747,67169.0,1,1
27748,67120.0,0,1
27749,67022.0,0,2
27750,67195.0,2,1
27751,67011.0,2,2
27752,66969.0,0,2
27753,66940.0,0,2
27754,67114.0,1,1
27755,67133.0,1,1
27756,67014.0,1,2
27757,67266.0,1,1
27758,67494.0,1,1
27759,67596.0,0,1
27760,67264.0,2,2
27761,67291.0,0,2
27762,67361.0,0,1
27763,67384.0,1,1
27764,67516.0,0,1
27765,67242.0,2,2
27766,67430.0,2,2
27767,67298.0,2,2
27768,66837.0,2,2
27769,66918.0,2,2
27770,66995.0,0,2
27771,66941.0,0,2
27772,67002.0,2,1
27773,66938.0,2,2
27774,66878.0,0,2
27775,66801.0,1,2
27776,67000.0,1,1
27777,67119.0,1,1
27778,67018.0,0,0
27779,66955.0,0,2
27780,67027.0,0,1
27781,67107.0,1,1
27782,67016.0,1,2
27783,67117.0,1,1
27784,67307.0,1,1
27785,67327.0,1,1
27786,67450.0,1,1
27787,67426.0,0,1
27788,67295.0,0,2
27789,67394.0,0,0
27790,67377.0,0,0
27791,67441.0,0,1
27792,67338.0,2,2
27793,67368.0,0,0
27794,67329.0,1,2
27795,67233.0,1,2
27796,67512.0,1,1
27797,67700.0,1,1
27798,67764.0,1,1
27799,68074.0,1,1
27800,67862.0,1,2
27801,67911.0,1,2
27802,67947.0,0,2
27803,68092.0,0,1
27804,67926.0,2,2
27805,67923.0,2,2
27806,67790.0,2,2
27807,67558.0,2,2
27808,67645.0,0,2
27809,67819.0,1,1
27810,67818.0,1,1
27811,67736.0,0,2
27812,67831.0,0,1
27813,67767.0,1,2
27814,67844.0,1,1
27815,68006.0,1,1
27816,68052.0,1,1
27817,68232.0,1,1
27818,68110.0,0,2
27819,68103.0,2,2
27820,67989.0,2,2
27821,68135.0,2,1
27822,67989.0,2,2
27823,67994.0,2,2
27824,67856.0,2,2
27825,67922.0,0,2
27826,67878.0,0,2
27827,67930.0,0,0
27828,68012.0,0,1
27829,67928.0,2,2
27830,67828.0,2,2
27831,67807.0,0,2
27832,67800.0,0,2
27833,67946.0,0,1
27834,67911.0,0,1
27835,67885.0,0,2
27836,67897.0,2,0
27837,67862.0,2,2
27838,67779.0,2,2
27839,67679.0,2,2
27840,67812.0,0,0
27841,67735.0,0,0
27842,67730.0,0,0
27843,67646.0,1,2
27844,67799.0,1,1
27845,67838.0,1,1
27846,68174.0,1,1
27847,68179.0,1,1
27848,68044.0,1,2
27849,68237.0,1,1
27850,68556.0,1,1
27851,68475.0,1,1
27852,68403.0,1,2
27853,68650.0,1,1
27854,68650.0,1,1
27855,68803.0,0,1
27856,68720.0,0,2
27857,68457.0,0,2
27858,68652.0,1,1
27859,68881.0,1,1
27860,68788.0,1,1
27861,68874.0,0,1
27862,68700.0,2,2
27863,68815.0,0,2
27864,68740.0,0,2
27865,68657.0,1,2
27866,68837.0,1,1
27867,68938.0,0,1
27868,68883.0,0,2
27869,68850.0,2,2
